make,model,year,spec,engine,fuel,gearbox,source,confidence
Vauxhall,Corsa,2022,S,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2022,SE,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2022,Design,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2022,Energy,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Design,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Energy,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SRi,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Elite,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,GS,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Ultimate,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,VXR,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Design,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Energy,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SRi,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Elite,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,GS,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Ultimate,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,VXR,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Design,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Energy,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SRi,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Elite,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,GS,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Ultimate,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,VXR,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Design,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Energy,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SRi,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Elite,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,GS,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Ultimate,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,VXR,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,S,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,SE,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Design,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2023,Energy,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Design,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Energy,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SRi,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Elite,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,GS,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Ultimate,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,VXR,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Design,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Energy,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SRi,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Elite,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,GS,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Ultimate,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,VXR,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Design,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Energy,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SRi,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Elite,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,GS,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Ultimate,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,VXR,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Design,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Energy,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SRi,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Elite,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,GS,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Ultimate,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,VXR,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,S,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,SE,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Design,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2024,Energy,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Design,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Energy,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SRi,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Elite,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,GS,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Ultimate,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,VXR,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Design,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Energy,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SRi,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Elite,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,GS,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Ultimate,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,VXR,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Design,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Energy,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SRi,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Elite,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,GS,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Ultimate,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,VXR,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Design,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Energy,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SRi,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Elite,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,GS,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Ultimate,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,VXR,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,S,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,SE,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Design,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2025,Energy,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Design,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Energy,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SRi,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Elite,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,GS,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Ultimate,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,VXR,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Design,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Energy,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SRi,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Elite,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,GS,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Ultimate,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,VXR,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Design,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Energy,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SRi,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Elite,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,GS,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Ultimate,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,VXR,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Design,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Energy,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SRi,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Elite,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,GS,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Ultimate,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,VXR,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,S,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,SE,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Design,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Vauxhall,Corsa,2026,Energy,1.3L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,Match,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTI,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTD,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R-Line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,Match,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTI,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTD,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R-Line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,S,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,SE,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,Match,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT Edition,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTI,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTD,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R-Line,1.0L,Petrol,DSG,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,S,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,Match,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTI,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GTD,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,R-Line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,S,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,Match,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2005,GT,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,S,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,Match,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTI,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTD,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,R-Line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,S,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,Match,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GT Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Volkswagen,Golf,2006,GTI,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
