make,model,year_from,year_to,fuel,gearbox_terms,engine_terms,issue,severity,mileage_from,mileage_to,mileage_note,ask,check,cost_low,cost_high,source,source_url,evidence_type,confidence
Lexus,GS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,IS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,IS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,IS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,LC,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,LC,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,LC,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,LS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,LS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,LS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,NX,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,NX,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,NX,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,RC,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,RC,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,RC,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,RX,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,RX,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,RX,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Lexus,UX,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Lexus,UX,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Lexus,UX,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,3,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,3,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,3,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,4,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,4,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,4,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,5,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,5,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,5,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,GS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,GS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,GS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,HS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,HS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,HS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,MG ZS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,MG ZS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,MG ZS,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MG,ZS EV,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MG,ZS EV,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MG,ZS EV,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MINI,Clubman,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MINI,Clubman,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MINI,Clubman,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MINI,Convertible,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MINI,Convertible,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MINI,Convertible,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MINI,Countryman,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MINI,Countryman,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MINI,Countryman,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
MINI,Hatch,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
MINI,Hatch,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
MINI,Hatch,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,2,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,2,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,2,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,3,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,3,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,3,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,6,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,6,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,6,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,CX-3,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,CX-3,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,CX-3,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,CX-30,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,CX-30,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,CX-30,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,CX-5,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,CX-5,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,CX-5,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mazda,MX-5,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mazda,MX-5,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mazda,MX-5,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,A-Class,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,A-Class,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,A-Class,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,B-Class,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,B-Class,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,B-Class,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,C-Class,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,C-Class,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,C-Class,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,CLA,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,CLA,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
Mercedes-Benz,CLA,,,,,,Age-related brake pipe / caliper / handbrake deterioration check,Medium,,,,"Ask about brake pipes, calipers and parking-brake repairs.","Inspect brake pipes/hoses, caliper operation and parking-brake performance.",150,1200,DG age-related UK buying-check framework,,general age-related inspection risk (12+ years) — NOT a model-specific known fault,General
Mercedes-Benz,CLS,,,,,,Age-related corrosion / underbody deterioration check,Medium,,,,"Ask whether structural corrosion, subframe corrosion or previous welding has been noted.","Inspect sills, subframes, suspension mounting points, brake/fuel lines and underbody corrosion.",150,1800,DG age-related UK buying-check framework,,general age-related inspection risk (8+ years) — NOT a model-specific known fault,General
Mercedes-Benz,CLS,,,,,,Age-related rubber hose / seal / mount deterioration check,Low,,,,"Ask about coolant/oil leaks, engine mounts and hose replacement.","Inspect hoses, seals, mounts and visible fluid leaks; check for excessive drivetrain movement.",100,900,DG age-related UK buying-check framework,,general age-related inspection risk (10+ years) — NOT a model-specific known fault,General
